title,url,date,start_time,end_time,image_url,location,recurrence,category,details
Chickamauga Dam Lock Through Kayak Tour with Chattanooga Guided Adventures,https://www.visitchattanooga.com/events//event/chickamauga-dam-lock-through-kayak-tour-with-chattanooga-guided-adventures/19807/,2024-08-09,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/CGA-Chickamanga_17047717-561C-4434-B479C10F432C4937_42bd9946-ca66-4b83-9259ff2418b75f33.jpg",Hubert Fry Center Boatramp,"Recurring daily until November 10, 2024",N/A,N/A
Deadpool & Wolverine in IMAX!,https://www.visitchattanooga.com/events//event/deadpool-%26-wolverine-in-imax!/20885/,2024-08-09,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/SUB6400_comp_FRM_v0220.1387_R_228096AB-B639-4512-975312EDA16B40DF_08a685ff-4a2f-45c9-bf452d06e775dbdf.jpg",Tennessee Aquarium IMAX 3D Theater,N/A,N/A,N/A
Evening Ridge Runner,https://www.visitchattanooga.com/events//event/evening-ridge-runner/18374/,2024-08-09,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/Tennessee-Valley-Railroad-Museum---Evening-Ridge-Runner---31MAIN_1AFAD541-C86C-4F5D-80CE5D0A357F13FB_fdc14ef5-8c1a-4d87-94ed198fef534e1b.jpg",Tennessee Valley Railroad Museum,N/A,N/A,N/A
Exhibit Admission,https://www.visitchattanooga.com/events//event/exhibit-admission/17763/,2024-08-09,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/Tennessee-Valley-Railroad-Museum-Exhibit-Building-03-scaled_4F4495E7-023E-49F5-89D214567AE32153_fc60f811-20ec-4b1f-80574d7f0d0d1c4a.jpg",Tennessee Valley Railroad Museum,"Recurring daily until December 23, 2024",N/A,N/A
Friday Night Wine & Live Jazz,https://www.visitchattanooga.com/events//event/friday-night-wine-%26-live-jazz/19722/,2024-08-09,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/clients/chattanooga/chattanooga_default_170b93b4-2635-4fb3-84b2-7c68ad33306f.jpg",Forge Restaurant,"Recurring weekly on Friday until January 10, 2025",N/A,N/A
Hiwassee Loop Train Ride,https://www.visitchattanooga.com/events//event/hiwassee-loop-train-ride/10467/,2024-08-09,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/314767172_10227984540740419_2636836214744908067_n_53F3D92A-0FFB-451B-87B931E6F607659B_47b3aad8-d04c-44d1-8a32bdd62e60dc0e.jpg","Tennessee Valley Railroad Museum's Delano Parking Area (9401 HWY 411, Delano, TN, 37325)",N/A,N/A,N/A
Live Music at Creekside Every Friday,https://www.visitchattanooga.com/events//event/live-music-at-creekside-every-friday/20183/,2024-08-09,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/creekside_C516340B-ED3E-B6F5-DBD01900DEB8248C_c516bb3e-00d0-0e61-568e46423a3476a1.jpg",Creekside Bar + Grille,"Recurring weekly on Friday until February 21, 2025",N/A,N/A
Live Music Every Friday with Mark Andrew at Nic 'n Norman's,https://www.visitchattanooga.com/events//event/live-music-every-friday-with-mark-andrew-at-nic-n-normans/21298/,2024-08-09,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/Mark-Andrew-N-N-2-copy-4_C3831E66-C2D0-DBD4-9817E27EF4CEE1BF_c3c3c441-ca34-4c70-3ebf1bdfcfd2b5eb.jpg",Nic & Norman's,"Recurring weekly on Friday until December 27, 2024",N/A,N/A
Mountain Bike Rental with Chattanooga Guided Adventures,https://www.visitchattanooga.com/events//event/mountain-bike-rental-with-chattanooga-guided-adventures/19809/,2024-08-09,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/Incline-Railway-Bike-Tour_E81C8BF8-A9AE-4386-99A3AE8E86E6EFF0_8c1b23e6-485b-4296-9d4b5d7719fd0143.jpg",Chattanooga Guided Adventures,"Recurring daily until January 21, 2025",N/A,N/A
Music  with Jesse Jungkurth,https://www.visitchattanooga.com/events//event/music-with-jesse-jungkurth/20540/,2024-08-09,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/jesseJ_4845C962-0AB4-1552-43BB08A6A5CFAE13_48576a84-f14c-d248-c0fdf1fa5a3638ed.png",Comedy Catch at the Choo Choo and Backstage Bar,"Recurring weekly on Friday until April 4, 2025",N/A,N/A
